borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,period,period_title,covenant_type,covenant_property_name,covenant_property,covenant_property_unit,covenant_property_value
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/22,M9-FY23,DSCR,DSCR Actual,Actual,NUMERIC,3.54938412
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/22,M9-FY23,DSCR,DSCR Headroom,Headroom,PERCENTAGE,24.77394675
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/22,M9-FY23,DSCR,DSCR Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/22,M9-FY23,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/22,M9-FY23,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,765909.1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/22,M9-FY23,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,70.50445151
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/22,M9-FY23,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/22,M9-FY23,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,DSCR,DSCR Actual,Actual,NUMERIC,2.61278647
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-5.776778362
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,3.992292404
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,-0.897011234
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,635053.1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,62.36618796
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,2.249121477
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,16.28660512
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/22,M10-FY23,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,DSCR,DSCR Actual,Actual,NUMERIC,2.629478242
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-5.041834212
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,3.992292404
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,-0.897011234
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,635053.1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,62.36618796
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,2.249121477
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,16.28660512
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/22,M11-FY23,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),DSCR,DSCR Actual,Actual,NUMERIC,2.624749308
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),DSCR,DSCR Headroom,Headroom,PERCENTAGE,-5.249101724
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,3.841833493
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,3.282402961
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,0
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,635053.1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,62.36618796
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,2.249121477
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,16.28660512
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/23,M12-FY23(A),Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.812609058
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,2.448614873
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,DSCR,DSCR Status,Status,NUMERIC,0
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,3.931342406
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,0.796044265
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,0
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,1303735.133
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,86.79743437
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,2.289494323
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,14.60440319
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/23,(B)M1-FY24,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.980830968
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,8.518230895
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,DSCR,DSCR Status,Status,NUMERIC,0
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,3.73776893
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,6.173085288
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,0
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,1446779.947
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,89.09149898
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,2.168886554
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,19.62972692
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/03/23,M2-FY24,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,DSCR,DSCR Actual,Actual,NUMERIC,0.994397148
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-194.2044123
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,3.08748366
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,24.23656499
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,583604.8759
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,58.16698549
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,2.081951548
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,23.25201885
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/04/23,M3-FY24,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,DSCR,DSCR Actual,Actual,NUMERIC,0.909998859
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-222.4179992
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.99388175
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,26.83661805
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,733535.4963
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,68.76136854
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,2.01303211
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,26.12366207
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/05/23,M4-FY24,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,DSCR,DSCR Actual,Actual,NUMERIC,1.014925442
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-188.0514504
