borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,item,item_name,parent_item,parent_name,item_order,item_type,period,item_value,period_title
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",STOCKS,Stocks,TOTAL_CURRENT_ASSETS,Total Current Assets,292,Balance Sheet,01/01/2023,10224504.3,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI,PAYE and NI,TOTAL_CURRENT_LIAB,Total Current Liabilities,304,Balance Sheet,01/01/2023,91894.54,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP,Accruals,TOTAL_CURRENT_LIAB,Total Current Liabilities,302,Balance Sheet,01/01/2023,1613245.52,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",LT_INVEST,Long-term Investments,,,277,Balance Sheet,01/01/2023,0,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",HP_LT_DEBT,Hire Purchase,TOTAL_LT_LIAB,Total Long-Term Liabilities,318,Balance Sheet,01/01/2023,46805.18,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV,Other Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,291,Balance Sheet,01/01/2023,0,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",SR_LT_DEBT,Other Senior Debt,TOTAL_LT_LIAB,Total Long-Term Liabilities,319,Balance Sheet,01/01/2023,0,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,01/01/2023,8392817.956,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP,Prepaid Expenses,TOTAL_CURRENT_ASSETS,Total Current Assets,295,Balance Sheet,01/01/2023,93610.6,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE,Trade Creditors,TOTAL_CURRENT_LIAB,Total Current Liabilities,300,Balance Sheet,01/01/2023,4628638.85,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COMMON_STOCK,Common Equity,TOTAL_EQUITY,Total Equity,339,Balance Sheet,01/01/2023,6000,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTANG_OTHER,Other Intangible Assets,GROSS_INTANG_ASSETS,Intangible Assets,273,Balance Sheet,01/01/2023,0,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,01/01/2023,162158.36,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,01/01/2023,12461781.83,M9-FY23(A)
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,01/01/2023,4068963.557,M9-FY23(A)
