borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,item,item_name,parent_item,parent_name,item_order,item_type,period,item_value,period_title,fy_month,fy_year
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",STOCKS,Stocks,TOTAL_CURRENT_ASSETS,Total Current Assets,292,Balance Sheet,2023-01-01,10224504.3,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI,PAYE and NI,TOTAL_CURRENT_LIAB,Total Current Liabilities,304,Balance Sheet,2023-01-01,91894.54,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP,Accruals,TOTAL_CURRENT_LIAB,Total Current Liabilities,302,Balance Sheet,2023-01-01,1613245.52,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",LT_INVEST,Long-term Investments,,,277,Balance Sheet,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",HP_LT_DEBT,Hire Purchase,TOTAL_LT_LIAB,Total Long-Term Liabilities,318,Balance Sheet,2023-01-01,46805.18,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV,Other Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,291,Balance Sheet,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",SR_LT_DEBT,Other Senior Debt,TOTAL_LT_LIAB,Total Long-Term Liabilities,319,Balance Sheet,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,2023-01-01,8392817.956,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP,Prepaid Expenses,TOTAL_CURRENT_ASSETS,Total Current Assets,295,Balance Sheet,2023-01-01,93610.6,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE,Trade Creditors,TOTAL_CURRENT_LIAB,Total Current Liabilities,300,Balance Sheet,2023-01-01,4628638.85,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COMMON_STOCK,Common Equity,TOTAL_EQUITY,Total Equity,339,Balance Sheet,2023-01-01,6000.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTANG_OTHER,Other Intangible Assets,GROSS_INTANG_ASSETS,Intangible Assets,273,Balance Sheet,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,2023-01-01,162158.36,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,2023-01-01,12461781.83,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,2023-01-01,4068963.557,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,2023-01-01,965208.33,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PP_AND_E_LAND,Land,NET_PP_AND_E,Net Property Plant & Equipment,262,Balance Sheet,2023-01-01,162158.36,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",RETAINED_EARN,Retained Earnings,TOTAL_EQUITY,Total Equity,346,Balance Sheet,2023-01-01,4062963.557,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,2023-01-01,1504263.62,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,2023-01-01,1925522.07,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_LT_DEBT_RCF,ON - RCF,ON_DEBT_TOTAL,Total ON Debt,316,Balance Sheet,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_LT_DEBT_TLA,ON - Term Loan,ON_DEBT_TOTAL,Total ON Debt,315,Balance Sheet,2023-01-01,965208.33,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_PP_AND_E,Other Property Plant & Equipment,NET_PP_AND_E,Net Property Plant & Equipment,270,Balance Sheet,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CORPORATION_TAX,Corporation Tax,TOTAL_CURRENT_LIAB,Total Current Liabilities,307,Balance Sheet,2023-01-01,497815.2856,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,2023-01-01,162158.36,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TRADE_ACCT_RECV,Trade Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,289,Balance Sheet,2023-01-01,112056.5,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_LIAB,Other Current Liabilities,TOTAL_CURRENT_LIAB,Total Current Liabilities,313,Balance Sheet,2023-01-01,56960.14,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PP_AND_E_FURNITURE,Furniture & Equipment,NET_PP_AND_E,Net Property Plant & Equipment,265,Balance Sheet,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,2023-01-01,6888554.336,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DIRECTORS_LOAN_LIAB,Directors Loan - Liabilities,TOTAL_LT_LIAB,Total Long-Term Liabilities,324,Balance Sheet,2023-01-01,-3884.89,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,2023-01-01,0.0,M9-FY23(A),9,23
